#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
226.5	-5.9	95.2	-11.16	1.77	0	87	100
227.5	-5.8	95.2	-9.85	1.03	0	116	100
228.5	-5.9	95.2	-7.27	2.22	0	137	100
229.5	-5.7	92.0	-5.74	3.45	1	113	96
230.5	-5.7	89.4	-4.73	3.69	52	97	92
231.5	-5.4	75.5	-3.6	3.02	0	37	88
232.5	-5.3	62.7	-3.74	3.61	0	0	83
233.5	-4.9	63.7	-2.33	0.9	0	0	79
234.5	-4.6	54.3	-2.71	1.5	0	0	75
235.5	-3.9	70.1	-3.32	2.89	0	0	71
236.5	-3.4	80.1	-0.91	0.62	0	0	67
237.5	-3.1	85.0	-1.92	1.61	0	0	62
238.5	-2.9	93.4	-1.68	1.09	0	0	58
239.5	-2.9	97.0	-1.3	-0.11	0	0	54
240.5	-2.7	94.3	-3.19	0.22	0	0	50
241.5	-3.0	87.4	-3.47	-0.49	0	0	46
242.5	-2.9	87.7	-2.06	0.4	0	0	42
243.5	-1.7	76.9	-1.09	0.12	0	0	38
244.5	-1.4	79.5	-3.53	1.88	0	0	33
245.5	-1.2	79.2	-1.87	0.95	0	0	29
246.5	-0.8	74.3	-0.5	-0.0	0	0	25
247.5	0.1	74.4	-0.22	-1.38	0	0	38
248.5	-0.2	76.6	-1.63	-0.76	0	66	50
249.5	-0.3	77.3	2.06	-1.24	0	172	62
250.5	0.0	79.2	6.02	-2.94	0	221	75
251.5	0.4	83.5	5.51	-2.11	0	288	88
252.5	0.4	87.6	4.63	-0.82	0	231	100
253.5	-0.3	96.0	0.1	0.0	22	136	100
254.5	-0.2	96.2	0.59	-0.09	8	91	100
255.5	0.1	98.3	2.36	-1.31	0	39	100
256.5	0.1	98.8	1.14	-2.23	0	0	100
257.5	-0.7	100.0	-1.55	-0.39	0	0	100
258.5	0.0	98.0	-1.16	-0.78	0	0	100
259.5	-0.2	100.0	-3.75	0.59	0	0	100
260.5	-0.6	99.6	-3.82	0.81	0	0	100
261.5	-0.2	85.9	4.15	-0.66	0	0	100
262.5	-0.8	83.7	4.58	-1.06	0	0	100
263.5	-1.4	86.0	5.55	-1.7	0	0	100
264.5	-2.3	81.9	8.31	-2.23	0	0	100
265.5	-3.1	87.5	-4.16	-2.6	0	0	100
266.5	-3.5	97.4	-6.15	1.76	0	0	100
267.5	-3.3	94.3	-3.81	1.78	0	0	100
268.5	-3.2	95.1	-2.14	0.5	0	0	100
269.5	-3.0	95.0	-3.09	0.83	0	0	100
270.5	-3.0	96.1	-1.54	0.41	0	0	100
271.5	-3.0	95.8	-1.7	-0.12	0	0	100
272.5	-3.0	95.8	-1.47	-0.29	0	47	100
273.5	-3.2	96.5	-0.33	0.22	0	111	100
274.5	-3.0	94.7	2.36	-0.42	0	120	100
275.5	-3.8	95.7	4.46	-1.11	0	160	100
276.5	-3.9	94.4	7.32	-2.38	0	149	100
277.5	-2.7	95.5	2.94	-1.5	0	90	100
278.5	-1.6	97.3	-0.66	-0.76	0	49	100
279.5	-0.5	98.0	-2.98	0.31	0	21	100
280.5	-0.8	99.4	-5.8	1.88	0	0	100
281.5	-0.4	94.5	-1.7	1.7	0	0	100
282.5	-1.1	99.7	-10.79	0.38	0	0	100
283.5	-1.1	97.8	-4.58	0.48	0	0	100
284.5	-1.1	99.8	-13.58	-0.71	0	0	100
285.5	-1.3	99.6	-8.3	-0.29	0	0	100
286.5	-2.2	97.3	-7.17	0.63	0	0	100
287.5	-2.3	90.7	-8.06	0.85	0	0	100
288.5	-2.4	90.7	-9.28	1.47	0	0	100
289.5	-2.1	98.8	-8.89	1.41	0	0	100
290.5	-1.9	98.0	-6.34	2.18	0	0	100
291.5	-2.1	97.7	1.4	0.0	0	0	100
292.5	-1.4	97.8	5.93	-0.94	0	0	100
293.5	-1.2	98.4	4.87	-1.12	0	0	100
294.5	-0.6	99.8	1.14	-0.37	0	0	100
295.5	1.2	100.0	-2.31	0.66	0	0	100
296.5	1.4	96.9	-1.36	0.34	0	18	100
297.5	1.2	98.5	-2.5	-1.27	0	40	100
298.5	1.3	98.9	-2.4	-0.0	0	59	100
299.5	1.4	96.9	-2.18	-0.31	0	63	100
300.5	0.9	100.0	-2.68	0.33	0	61	100
301.5	1.1	100.0	-1.93	0.82	0	48	100
302.5	1.1	95.5	4.05	-1.72	0	43	100
303.5	0.5	99.1	1.99	-1.15	0	21	100
304.5	0.1	99.1	0.28	-0.28	0	0	100
305.5	0.5	93.9	2.6	-1.05	0	0	100
306.5	0.3	89.3	2.08	-0.97	0	0	100
307.5	-0.2	98.9	-0.8	-0.0	0	0	100
308.5	0.2	100.0	-3.4	0.12	0	0	100
309.5	0.2	99.3	-3.0	0.1	0	0	100
310.5	0.4	97.7	-4.75	2.97	0	0	100
311.5	0.6	89.2	9.68	-2.06	0	0	100
312.5	0.5	100.0	4.9	2.5	0	0	100
313.5	-0.7	100.0	-5.02	0.89	0	0	100
314.5	-0.7	96.7	-3.75	1.08	0	0	100
315.5	-1.6	88.2	-1.8	-0.0	0	0	100
316.5	-3.0	98.0	-5.86	0.72	0	0	100
317.5	-3.6	95.6	-6.3	-0.0	0	0	100
318.5	-4.4	96.6	-10.99	0.38	0	0	100
319.5	-5.4	95.7	-9.6	0.17	0	0	98
320.5	-5.8	82.6	-3.89	1.57	0	52	96
321.5	-5.6	54.3	-1.04	0.78	0	108	94
322.5	-5.0	47.5	-0.98	-0.5	0	176	92
323.5	-4.7	37.5	-0.4	-0.69	0	212	90
324.5	-5.7	48.9	-3.8	-0.0	0	212	88
325.5	-4.8	42.6	-0.86	-0.28	79	153	90
326.5	-4.4	38.5	-0.21	-0.21	57	107	92
327.5	-3.9	49.7	4.4	-0.08	11	49	94
328.5	-5.4	62.0	0.42	-0.42	0	0	96
329.5	-6.1	76.0	1.63	-0.5	0	0	98
330.5	-6.6	88.9	1.24	-0.4	0	0	100
331.5	-6.4	91.9	-1.2	-0.49	0	0	100
332.5	-6.1	92.1	1.78	-1.29	0	0	100
333.5	-6.0	93.5	4.35	1.5	0	0	100
334.5	-7.3	94.0	-7.29	1.28	0	0	100
335.5	-8.3	89.3	-6.3	0.22	0	0	100
336.5	-8.7	87.1	-14.19	-0.5	0	0	100
337.5	-8.7	92.8	-16.9	0.3	0	0	100
338.5	-8.8	92.7	-17.3	-0.0	0	0	100
339.5	-9.4	86.4	-17.7	0.31	0	0	100
340.5	-9.7	82.8	-19.4	-0.0	0	0	100
341.5	-10.3	56.6	-18.75	-1.31	0	0	100
342.5	-10.7	63.0	-19.1	-0.33	0	0	100
343.5	-10.8	59.2	-18.09	0.63	0	0	100
344.5	-11.0	62.2	-16.98	0.89	0	45	100
345.5	-10.8	72.6	-16.99	0.59	0	103	100
346.5	-10.0	91.6	-15.3	0.27	0	172	100
347.5	-9.8	91.8	-15.1	0.26	0	191	100
348.5	-10.3	75.8	-14.7	0.26	0	162	100
349.5	-10.8	54.5	-13.09	0.46	2	121	85
350.5	-10.8	58.5	-10.49	0.55	0	76	71
351.5	-10.8	54.2	-9.96	-0.87	0	37	56
352.5	-11.1	58.7	-9.46	-0.83	0	0	42
353.5	-11.0	90.6	-8.97	0.78	0	0	27
354.5	-11.4	84.4	-8.69	2.33	0	0	12
355.5	-11.8	63.9	-7.7	3.59	0	0	20
356.5	-10.4	59.3	-5.66	5.66	0	0	27
357.5	-8.8	44.6	-0.7	7.97	0	0	34
358.5	-7.2	34.3	3.25	6.98	0	0	42
359.5	-7.7	34.8	3.75	6.5	0	0	49
360.5	-7.2	31.5	4.13	5.9	0	0	56
361.5	-7.8	39.2	4.95	4.95	0	0	64
362.5	-8.1	39.6	-6.89	-1.22	0	0	71
363.5	-6.6	34.4	5.74	3.45	0	0	78
364.5	-5.8	37.9	9.04	-2.59	0	0	85
365.5	-5.9	37.6	10.57	-7.4	0	0	93
366.5	-6.6	51.3	-12.27	0.86	0	0	100
367.5	-6.7	54.0	-9.46	-13.02	0	0	100
368.5	-7.0	66.3	13.06	8.16	0	79	100
369.5	-6.9	77.1	15.16	-3.22	0	179	100
370.5	-6.4	86.9	4.38	-1.95	0	182	100
371.5	-5.4	92.2	5.93	-2.89	0	210	100
372.5	-5.1	92.7	5.29	-1.52	14	141	100
373.5	-4.8	95.4	5.8	-1.55	0	110	100
374.5	-4.3	90.9	4.79	0.25	0	84	100
375.5	-4.4	90.4	8.49	0.44	0	45	100
376.5	-4.8	93.7	4.54	-0.72	0	2	100
377.5	-4.6	93.5	2.9	-0.78	0	0	100
378.5	-4.6	92.8	3.45	-0.61	0	0	100
379.5	-4.2	90.2	5.06	-0.62	0	0	100
380.5	-4.3	92.6	2.56	-1.36	0	0	100
381.5	-4.1	95.1	4.29	-2.38	0	0	100
382.5	-3.7	95.3	4.07	-1.4	0	0	100
383.5	-3.4	97.6	7.99	-2.6	0	0	100
384.5	-3.3	97.3	5.67	-1.95	0	0	100
385.5	-3.4	97.2	4.09	-1.33	0	0	100
386.5	-3.5	95.4	2.06	-1.24	0	0	100
387.5	-3.5	94.1	3.06	-1.24	0	0	100
388.5	-4.2	96.4	4.94	-2.41	0	0	100
389.5	-4.4	93.4	5.38	-1.54	0	0	100
390.5	-4.6	96.6	-6.48	0.45	0	0	100
391.5	-5.5	95.7	-7.58	0.53	0	0	100
392.5	-6.2	90.9	-2.97	0.42	0	97	100
393.5	-6.5	71.9	-3.6	0.19	0	223	100
394.5	-6.4	94.4	-4.1	-0.0	0	337	100
395.5	-6.7	77.9	-2.57	0.41	0	358	100
396.5	-6.4	62.4	-0.77	-0.22	322	159	100
397.5	-6.1	50.0	0.93	-0.76	335	135	100
398.5	-6.5	48.9	-0.38	-0.12	84	112	100
399.5	-7.3	56.9	-0.28	0.09	10	51	100
400.5	-7.6	70.0	0.28	0.09	0	7	100
401.5	-7.9	79.0	2.43	-0.93	0	0	100
402.5	-7.6	77.5	2.46	-0.43	0	0	100
403.5	-7.5	92.9	5.01	-2.02	0	0	100
404.5	-7.4	91.3	3.55	-2.05	0	0	100
405.5	-7.3	93.7	4.84	-0.77	0	0	100
406.5	-7.3	93.9	5.45	-1.98	0	0	100
407.5	-7.3	89.7	4.7	-3.05	0	0	100
408.5	-7.2	85.6	2.95	-2.06	0	0	100
409.5	-7.1	90.6	2.18	-1.76	0	0	100
410.5	-7.2	89.4	3.27	-2.12	0	0	100
411.5	-7.5	83.2	2.06	-0.4	0	0	100
412.5	-7.6	68.2	-0.8	-0.6	0	0	100
413.5	-7.7	70.3	-2.73	-0.63	0	0	100
414.5	-7.8	74.0	-5.07	-0.53	0	0	100
415.5	-7.9	81.4	-6.56	-0.69	0	0	100
416.5	-7.6	93.8	-8.34	-1.02	0	45	100
417.5	-7.5	89.4	-9.16	-0.8	0	108	100
418.5	-7.3	94.1	-9.08	-0.64	0	157	100
419.5	-7.4	94.0	-9.4	-0.0	0	184	100
420.5	-7.6	93.9	-10.6	-0.0	52	180	100
421.5	-7.7	93.8	-11.22	-1.38	44	134	100
422.5	-7.8	79.7	-11.61	-1.43	24	102	100
423.5	-8.2	74.9	-10.21	-1.98	11	51	100
424.5	-8.3	88.0	-9.95	-1.75	0	8	100
425.5	-8.5	89.0	-9.52	-1.85	0	0	100
426.5	-8.8	66.5	-8.07	-0.71	0	0	100
427.5	-8.7	80.1	-7.17	-0.63	0	0	92
428.5	-8.8	80.7	-8.06	-0.85	0	0	83
429.5	-9.3	71.1	-8.71	-1.23	0	0	75
430.5	-9.5	79.1	-8.71	-1.23	0	0	67
431.5	-9.8	58.2	-8.83	-1.08	0	0	58
432.5	-10.3	51.8	-8.15	-0.86	0	0	50
433.5	-11.2	54.5	-7.53	1.06	0	0	42
434.5	-11.9	58.2	-6.54	-0.92	0	0	33
435.5	-12.0	60.6	-6.14	-0.86	0	0	25
436.5	-11.1	61.8	-3.65	-1.86	0	0	17
437.5	-10.8	62.7	-3.6	-0.13	0	0	8
438.5	-10.3	60.3	-2.59	0.18	0	0	0
439.5	-12.1	71.1	-5.49	-0.29	0	6	15
440.5	-9.9	56.2	-5.79	0.4	0	44	29
441.5	-9.7	53.1	-6.47	2.1	0	75	44
442.5	-9.5	48.8	-6.48	1.26	0	87	58
443.5	-8.9	44.3	-6.46	1.37	0	170	73
444.5	-8.5	41.3	-6.75	1.44	625	138	88
445.5	-8.8	46.4	-7.82	2.1	704	111	77
446.5	-9.5	47.8	-9.26	1.63	440	90	67
447.5	-9.9	54.0	-8.84	3.75	475	37	56
448.5	-10.0	56.9	-8.75	4.85	0	14	46
449.5	-9.6	52.8	-8.81	5.72	0	0	35
450.5	-9.4	52.1	-9.33	7.55	0	0	25
451.5	-8.5	46.4	-9.06	6.58	0	0	31
452.5	-9.0	52.6	-8.94	7.24	0	0	38
453.5	-9.0	46.2	-8.9	6.47	0	0	44
454.5	-9.2	54.2	-8.47	6.38	0	0	50
455.5	-8.1	61.3	-10.02	8.12	0	0	56
456.5	-6.0	95.2	-9.88	8.29	0	0	62
457.5	-4.2	97.0	-9.96	8.97	0	0	69
458.5	-3.6	97.5	-9.83	9.83	0	0	75
459.5	-2.9	98.2	-9.09	7.36	0	0	81
460.5	-2.8	98.3	-8.76	7.61	0	0	88
461.5	-2.3	98.8	-7.09	7.88	0	0	94
462.5	-5.3	96.0	-8.17	2.34	0	0	100
463.5	-5.2	96.1	-8.14	5.28	0	3	100
464.5	-4.2	97.0	-9.15	3.51	0	38	100
465.5	-4.0	97.2	-8.84	2.54	0	93	100
466.5	-4.2	97.0	-8.09	1.87	0	130	100
467.5	-4.5	96.7	-8.84	1.72	0	188	100
468.5	-4.5	96.7	-9.48	1.5	68	192	100
469.5	-4.7	96.5	-9.42	1.83	124	180	100
470.5	-4.6	96.7	-8.95	0.94	103	119	100
471.5	-4.7	96.5	-9.88	0.69	3	53	100
472.5	-4.5	96.7	-10.88	0.57	0	8	100
473.5	-4.6	96.6	-8.4	0.15	0	0	100
474.5	-4.9	96.4	-7.89	0.41	0	0	100
475.5	-5.3	96.0	-7.58	0.53	0	0	100
476.5	-5.3	96.0	-6.52	1.03	0	0	100
477.5	-5.4	95.9	-7.14	2.6	0	0	100
478.5	-5.5	95.8	-8.67	2.0	0	0	100
479.5	-5.5	95.8	-9.15	3.51	0	0	100
480.5	-6.0	95.3	-9.39	2.0	0	0	100
481.5	-6.3	87.3	-8.73	2.18	0	0	100
482.5	-6.8	61.9	-9.06	2.09	0	0	100
483.5	-6.9	75.7	-9.09	1.44	0	0	100
484.5	-6.6	94.8	-10.19	0.53	0	0	100
485.5	-7.3	91.4	-10.29	0.54	0	0	100
486.5	-7.5	77.6	-9.8	0.17	0	0	100
487.5	-7.8	80.2	-10.39	-0.36	0	8	100
488.5	-7.6	93.3	-12.2	0.21	0	48	100
489.5	-7.5	94.0	-11.79	0.41	0	92	100
490.5	-7.7	92.8	-13.0	-0.0	0	139	100
491.5	-7.8	93.7	-13.45	1.18	0	120	100
492.5	-7.2	94.4	-14.46	1.01	30	159	100
493.5	-7.1	94.4	-14.16	1.99	122	151	98
